Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,38.009998,38.349998,37.740002,37.910000,36.262341,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,35.688419,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,35.544937,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,35.162323,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,35.535370,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,36.262341,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,35.965813,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,35.755375,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,35.755375,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,35.755375,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,35.803207,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,36.195385,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,35.784073,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,35.468418,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,35.573631,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,35.879726,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,36.023209,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,35.851032,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,35.928608,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,36.287411,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,36.442570,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,36.335896,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,36.752884,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,36.646214,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,36.665611,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,37.305634,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,37.072891,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,37.014709,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,36.597729,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,35.705570,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,35.792847,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,37.325027,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,36.908043,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,37.043804,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,37.325027,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,37.771103,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,37.712917,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,37.984440,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,38.062023,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,38.226871,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,38.188091,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,38.178391,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,37.984440,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,37.974747,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,37.771103,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,38.304455,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,38.430523,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,36.849857,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,36.054676,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,36.461960,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,36.607422,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,36.132252,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,36.268021,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,36.520145,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,36.248623,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,36.190437,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,36.413475,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,36.946827,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,37.034103,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,37.043804,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,36.888645,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,36.908043,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,37.014709,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,37.189259,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,37.101982,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,37.422001,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,37.334724,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,37.567459,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,37.751709,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,37.965050,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,37.887470,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,37.780800,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,37.974747,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,38.052326,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,37.858376,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,37.897167,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,37.683826,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,37.877773,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,37.916561,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,38.062023,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,38.178391,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,38.129253,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,37.903229,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,37.441353,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,37.431530,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,37.215332,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,37.372566,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,37.716515,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,37.854095,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,38.365105,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,37.962193,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,37.834442,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,37.588764,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,37.913059,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,36.409508,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,36.782940,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,36.969654,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,36.321064,40785800
2020-02-04,37.080002,37.740002,36.939999,37.630001,36.979481,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,37.156372,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,37.775478,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,37.785305,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,37.677208,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,37.510143,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,37.382393,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,37.647728,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,37.588764,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,37.598587,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,37.775478,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,37.942539,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,37.883575,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,37.392220,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,36.704319,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,36.458641,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,35.112328,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,34.611145,121099700
2020-03-02,35.369999,37.419998,35.290001,37.180000,36.537262,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,35.672470,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,37.519974,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,36.537262,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,36.389851,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,34.090305,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,35.230251,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,33.923244,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,30.788391,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,33.874111,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,31.260092,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,33.156731,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,32.282112,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,30.611502,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,27.958178,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,26.307220,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,27.604401,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,27.909042,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,30.071011,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,29.324148,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,29.707405,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,28.646076,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,27.565092,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,28.262819,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,26.985291,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,28.931065,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,29.559999,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,29.889999,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,30.730000,50332700
2020-04-13,30.500000,30.719999,29.900000,30.190001,30.190001,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,31.129999,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,30.090000,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,30.160000,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,31.230000,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,30.980000,30552600
