Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,45.880001,46.139999,45.740002,46.119999,44.083054,515300
2019-07-19,46.040001,46.070000,45.590000,45.619999,43.605137,722000
2019-07-22,45.740002,45.750000,45.540001,45.660000,43.643372,799700
2019-07-23,45.619999,45.980000,45.580002,45.959999,43.930122,705700
2019-07-24,45.799999,46.000000,45.709999,45.759998,43.738953,929300
2019-07-25,45.880001,45.880001,45.400002,45.520000,43.509556,683400
2019-07-26,45.599998,45.610001,45.349998,45.570000,43.557343,520300
2019-07-29,45.610001,46.009998,45.570000,45.830002,43.805866,864000
2019-07-30,45.709999,45.770000,45.529999,45.619999,43.605137,733900
2019-07-31,45.650002,45.680000,44.849998,45.110001,43.117664,786100
2019-08-01,45.419998,46.209999,45.320000,45.919998,43.891891,1039500
2019-08-02,45.810001,46.470001,45.750000,46.139999,44.102173,1341600
2019-08-05,45.880001,46.180000,45.580002,45.980000,43.949238,1283300
2019-08-06,45.810001,46.480000,45.520000,45.790001,43.767628,1045400
2019-08-07,45.520000,46.389999,45.169998,46.299999,44.255104,964200
2019-08-08,46.320000,46.580002,46.090000,46.360001,44.312458,808400
2019-08-09,46.340000,46.509998,46.209999,46.419998,44.369804,653900
2019-08-12,46.060001,46.619999,46.020000,46.180000,44.140408,623700
2019-08-13,46.310001,46.709999,46.049999,46.599998,44.541855,681200
2019-08-14,46.259998,46.509998,46.139999,46.299999,44.255104,794800
2019-08-15,46.270000,46.500000,46.110001,46.419998,44.369804,554200
2019-08-16,46.700001,46.869999,46.419998,46.740002,44.675674,601800
2019-08-19,46.880001,46.900002,46.570000,46.840000,44.771255,538600
2019-08-20,46.759998,46.759998,46.400002,46.459999,44.408039,897600
2019-08-21,46.730000,46.730000,46.430000,46.619999,44.560970,625600
2019-08-22,46.689999,46.770000,46.400002,46.580002,44.522739,1615200
2019-08-23,46.590000,46.700001,46.049999,46.189999,44.149960,876700
2019-08-26,46.360001,46.360001,46.070000,46.340000,44.293339,460400
2019-08-27,46.529999,46.610001,46.240002,46.259998,44.216869,499000
2019-08-28,46.380001,46.970001,46.139999,46.919998,44.847721,1373100
2019-08-29,47.000000,47.250000,46.810001,47.240002,45.153591,759600
2019-08-30,47.310001,47.509998,47.209999,47.320000,45.230057,662900
2019-09-03,47.189999,47.439999,47.000000,47.209999,45.124912,1967400
2019-09-04,47.349998,47.930000,47.290001,47.799999,45.688854,512900
2019-09-05,48.000000,48.049999,47.700001,47.849998,45.736649,600600
2019-09-06,48.040001,48.290001,47.910000,48.180000,46.052071,527300
2019-09-09,48.200001,48.389999,47.910000,48.369999,46.233681,704100
2019-09-10,48.400002,48.480000,48.209999,48.259998,46.128540,674800
2019-09-11,48.430000,48.450001,48.220001,48.430000,46.291035,4701700
2019-09-12,48.540001,48.840000,48.259998,48.669998,46.520428,904400
2019-09-13,47.950001,48.270000,47.790001,47.889999,46.346233,695300
2019-09-16,47.860001,47.860001,47.310001,47.470001,45.939774,560200
2019-09-17,47.380001,48.169998,47.380001,48.000000,46.452686,564300
2019-09-18,47.900002,48.220001,47.880001,48.189999,46.636562,646700
2019-09-19,48.290001,48.570000,48.040001,48.049999,46.501076,604800
2019-09-20,48.299999,48.490002,48.090000,48.369999,46.810760,739900
2019-09-23,48.220001,48.419998,48.060001,48.290001,46.733341,569600
2019-09-24,48.380001,48.709999,48.230000,48.619999,47.052700,814100
2019-09-25,48.470001,48.660000,48.290001,48.419998,46.859146,496400
2019-09-26,48.320000,48.590000,48.209999,48.369999,46.810760,794700
2019-09-27,48.490002,48.590000,48.169998,48.410000,46.849472,679700
2019-09-30,48.349998,48.669998,48.270000,48.410000,46.849472,999000
2019-10-01,48.259998,48.740002,48.180000,48.520000,46.955925,949000
2019-10-02,48.480000,48.480000,47.799999,48.070000,46.520432,2125400
2019-10-03,48.099998,48.349998,47.990002,48.270000,46.713985,1189000
2019-10-04,48.310001,48.650002,48.220001,48.630001,47.062382,1421400
2019-10-07,48.599998,48.720001,48.430000,48.490002,46.926895,1325900
2019-10-08,48.439999,48.650002,48.240002,48.450001,46.888180,1053200
2019-10-09,48.459999,48.650002,48.270000,48.560001,46.994637,694800
2019-10-10,48.599998,49.299999,48.599998,48.930000,47.352711,904700
2019-10-11,49.180000,49.580002,48.860001,48.880001,47.304321,927200
2019-10-14,48.830002,48.990002,48.700001,48.810001,47.236580,308000
2019-10-15,49.029999,49.119999,48.759998,49.020000,47.439808,920100
2019-10-16,49.139999,49.220001,48.869999,48.910000,47.333355,938800
2019-10-17,49.080002,49.139999,48.720001,48.869999,47.294640,593800
2019-10-18,48.820000,49.000000,48.709999,48.869999,47.294640,608300
2019-10-21,48.910000,49.200001,48.849998,49.090000,47.507549,950200
2019-10-22,49.130001,49.130001,48.779999,48.799999,47.226898,589200
2019-10-23,48.669998,48.669998,46.680000,46.720001,45.213951,2111400
2019-10-24,46.830002,47.200001,46.500000,46.650002,45.146206,935400
2019-10-25,46.660000,46.990002,46.430000,46.650002,45.146206,892900
2019-10-28,46.779999,47.240002,46.689999,47.160000,45.639763,880900
2019-10-29,47.090000,47.500000,46.990002,47.340000,45.813965,849500
2019-10-30,47.619999,47.779999,47.410000,47.680000,46.143002,698100
2019-10-31,48.139999,48.230000,47.130001,47.450001,45.920418,772400
2019-11-01,47.619999,47.750000,47.209999,47.520000,45.988163,724300
2019-11-04,47.590000,47.750000,47.310001,47.430000,45.901062,2053600
2019-11-05,47.599998,47.750000,47.130001,47.610001,46.075260,624600
2019-11-06,47.720001,47.930000,47.560001,47.650002,46.113972,1065800
2019-11-07,47.810001,48.090000,47.660000,48.049999,46.501076,620900
2019-11-08,47.860001,47.900002,47.650002,47.799999,46.259132,586600
2019-11-11,47.779999,48.290001,47.709999,48.250000,46.694626,938700
2019-11-12,48.299999,48.430000,48.189999,48.369999,46.810760,680600
2019-11-13,48.340000,48.619999,48.299999,48.380001,46.820442,562200
2019-11-14,48.380001,48.520000,48.200001,48.419998,46.859146,437900
2019-11-15,48.480000,48.540001,48.360001,48.500000,46.936569,447700
2019-11-18,48.509998,48.980000,48.500000,48.770000,47.197865,548300
2019-11-19,48.689999,48.709999,48.250000,48.369999,46.810760,784500
2019-11-20,48.310001,48.410000,47.709999,48.049999,46.501076,637300
2019-11-21,48.040001,48.060001,47.849998,48.049999,46.501076,704600
2019-11-22,48.200001,48.209999,47.770000,47.840000,46.297848,482400
2019-11-25,47.889999,48.080002,47.840000,47.900002,46.355911,676200
2019-11-26,47.880001,47.959999,47.630001,47.930000,46.384941,607100
2019-11-27,47.980000,48.169998,47.910000,47.970001,46.423656,640700
2019-11-29,48.000000,48.279999,47.959999,48.070000,46.520432,245500
2019-12-02,48.009998,48.029999,47.689999,47.799999,46.259132,530000
2019-12-03,47.700001,47.950001,47.580002,47.799999,46.259132,621500
2019-12-04,47.980000,48.450001,47.810001,48.430000,46.868828,640500
2019-12-05,48.540001,48.759998,48.360001,48.590000,47.023670,606600
2019-12-06,48.320000,48.709999,48.320000,48.680000,47.110767,4108000
2019-12-09,48.730000,48.980000,48.520000,48.740002,47.168835,919900
2019-12-10,48.650002,48.880001,48.570000,48.660000,47.091412,2584300
2019-12-11,48.740002,49.139999,48.660000,49.000000,47.420452,634400
2019-12-12,49.000000,49.180000,48.770000,48.770000,47.197865,767600
2019-12-13,48.009998,48.020000,47.009998,47.500000,46.728123,1253600
2019-12-16,47.869999,48.029999,47.750000,47.900002,47.121624,592200
2019-12-17,47.139999,47.369999,46.709999,46.720001,45.960800,1100200
2019-12-18,46.959999,46.959999,45.970001,46.240002,45.488602,1076300
2019-12-19,46.150002,46.520000,46.090000,46.389999,45.636162,803700
2019-12-20,46.200001,46.450001,46.020000,46.250000,45.498436,1011500
2019-12-23,46.209999,46.360001,46.080002,46.299999,45.547623,564900
2019-12-24,46.299999,46.299999,46.020000,46.139999,45.390224,405200
2019-12-26,46.349998,46.349998,45.910000,46.110001,45.360714,552100
2019-12-27,46.099998,46.330002,46.080002,46.330002,45.577137,530400
2019-12-30,46.310001,46.330002,46.119999,46.240002,45.488602,604100
2019-12-31,46.279999,46.389999,46.189999,46.349998,45.596809,597600
2020-01-02,46.389999,46.389999,45.820000,45.919998,45.173798,1193700
2020-01-03,45.849998,46.029999,45.639999,45.970001,45.222988,842100
2020-01-06,45.990002,46.480000,45.970001,46.450001,45.695187,1116500
2020-01-07,46.509998,46.619999,46.220001,46.490002,45.734539,683700
2020-01-08,46.529999,46.900002,46.500000,46.529999,45.773884,643600
2020-01-09,46.520000,46.650002,46.139999,46.200001,45.449249,626800
2020-01-10,46.279999,46.500000,46.160000,46.400002,45.646000,957700
2020-01-13,46.570000,46.709999,46.410000,46.709999,45.950962,728200
2020-01-14,46.720001,46.750000,46.590000,46.639999,45.882099,525100
2020-01-15,46.709999,47.099998,46.689999,46.830002,46.069016,673300
2020-01-16,46.910000,47.220001,46.740002,47.200001,46.432999,595900
2020-01-17,47.180000,47.540001,47.180000,47.500000,46.728123,561100
2020-01-21,47.560001,47.560001,47.130001,47.279999,46.511700,703300
2020-01-22,47.369999,47.590000,47.279999,47.330002,46.560890,486300
2020-01-23,47.310001,47.660000,47.259998,47.639999,46.865849,651600
2020-01-24,47.720001,47.910000,47.389999,47.509998,46.737961,551400
2020-01-27,47.099998,47.689999,47.099998,47.529999,46.757637,646100
2020-01-28,47.540001,48.000000,47.540001,47.970001,47.190487,472700
2020-01-29,47.939999,48.060001,47.509998,47.529999,46.757637,690800
2020-01-30,47.290001,47.630001,47.180000,47.610001,46.836338,727800
2020-01-31,47.509998,47.509998,46.959999,47.119999,46.354298,832300
2020-02-03,47.360001,47.389999,46.880001,46.900002,46.137875,620800
2020-02-04,47.150002,47.360001,47.020000,47.209999,46.442837,547100
2020-02-05,47.349998,47.430000,47.200001,47.400002,46.629749,553000
2020-02-06,47.630001,48.660000,47.610001,48.310001,47.524963,903600
2020-02-07,48.270000,48.320000,48.099998,48.279999,47.495449,630500
2020-02-10,48.279999,48.490002,48.009998,48.450001,47.662689,656300
2020-02-11,48.549999,48.689999,48.259998,48.279999,47.495449,890000
2020-02-12,48.290001,48.660000,48.180000,48.619999,47.829922,607400
2020-02-13,48.490002,48.529999,48.279999,48.369999,47.583984,921800
2020-02-14,48.389999,48.570000,48.230000,48.549999,47.761063,476500
2020-02-18,48.419998,49.230000,48.410000,49.180000,48.380825,858800
2020-02-19,49.259998,49.259998,48.939999,49.180000,48.380825,688500
2020-02-20,48.950001,49.240002,48.889999,48.980000,48.184074,688700
2020-02-21,48.869999,49.160000,48.730000,48.830002,48.036514,2868300
2020-02-24,47.980000,48.480000,47.860001,48.110001,47.328213,1250600
2020-02-25,48.209999,48.290001,47.110001,47.299999,46.531372,1843700
2020-02-26,47.099998,47.630001,46.840000,46.880001,46.118202,3381200
2020-02-27,46.500000,46.740002,45.590000,45.590000,44.849163,1930000
2020-02-28,44.880001,45.250000,43.779999,44.330002,43.609638,2143700
2020-03-02,44.439999,46.610001,44.060001,46.500000,45.744373,1740100
2020-03-03,46.680000,46.990002,46.020000,46.220001,45.468925,1896000
2020-03-04,46.840000,47.570000,46.730000,47.509998,46.737961,1196500
2020-03-05,46.700001,47.680000,46.369999,46.740002,45.980476,1555300
2020-03-06,45.939999,46.639999,45.439999,46.529999,45.773884,1343500
2020-03-09,44.040001,45.110001,41.889999,42.160000,41.474899,2502000
2020-03-10,43.119999,44.220001,42.400002,44.080002,43.363701,2568000
2020-03-11,43.480000,43.540001,41.840000,42.160000,41.474899,1839400
2020-03-12,39.980000,39.980000,36.509998,36.799999,36.202000,2317600
2020-03-13,37.880001,40.680000,36.660000,40.669998,40.669998,1983100
2020-03-16,37.000000,39.230000,35.349998,36.189999,36.189999,2397000
2020-03-17,36.549999,39.360001,36.250000,37.810001,37.810001,2611600
2020-03-18,36.230000,37.910000,35.060001,36.060001,36.060001,2374100
2020-03-19,35.650002,37.790001,35.200001,37.630001,37.630001,2208900
2020-03-20,37.939999,38.639999,35.820000,35.900002,35.900002,1816600
2020-03-23,35.450001,35.820000,31.660000,31.959999,31.959999,2713300
2020-03-24,33.290001,35.090000,33.180000,35.060001,35.060001,1771200
2020-03-25,35.410000,39.029999,34.950001,37.689999,37.689999,2468500
2020-03-26,38.189999,40.009998,37.980000,39.040001,39.040001,2140500
2020-03-27,38.049999,39.570000,37.700001,38.410000,38.410000,1505700
2020-03-30,38.459999,39.080002,37.730000,38.970001,38.970001,2617800
2020-03-31,38.639999,40.980000,38.220001,40.860001,40.860001,2671800
2020-04-01,39.750000,39.880001,38.410000,38.880001,38.880001,2188600
2020-04-02,38.740002,40.500000,38.700001,40.410000,40.410000,2242100
2020-04-03,40.419998,40.880001,39.939999,40.430000,40.430000,1551700
2020-04-06,41.200001,41.419998,40.290001,40.660000,40.660000,2043800
2020-04-07,41.830002,42.070000,41.080002,41.160000,41.160000,1792000
2020-04-08,41.000000,41.259998,40.450001,40.869999,40.869999,1395100
2020-04-09,40.970001,41.750000,40.669998,41.049999,41.049999,1361700
2020-04-13,41.529999,41.860001,40.560001,41.790001,41.790001,1572100
2020-04-14,42.290001,42.709999,41.720001,42.130001,42.130001,1652800
2020-04-15,41.040001,41.959999,40.889999,41.180000,41.180000,2087200
2020-04-16,41.500000,41.820000,40.680000,40.889999,40.889999,1100100
2020-04-17,41.799999,41.799999,40.959999,41.660000,41.660000,1328200
2020-04-20,40.810001,41.540001,40.779999,40.990002,40.990002,1357300
