Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,43.360001,43.380001,43.060001,43.189999,43.189999,875000
2020-02-13,42.689999,42.730000,42.400002,42.450001,42.450001,981200
2020-02-14,42.150002,42.180000,41.880001,42.099998,42.099998,1215900
2020-02-18,42.349998,42.680000,42.320000,42.570000,42.570000,1212600
2020-02-19,43.150002,43.240002,43.009998,43.150002,43.150002,956000
2020-02-20,42.970001,43.020000,42.619999,42.860001,42.860001,1348100
2020-02-21,42.709999,42.740002,42.430000,42.500000,42.500000,847700
2020-02-24,41.500000,41.709999,41.419998,41.560001,41.560001,1298200
2020-02-25,41.490002,41.490002,40.919998,41.009998,41.009998,1295300
2020-02-26,40.759998,41.310001,40.720001,40.840000,40.840000,1671600
2020-02-27,40.349998,40.529999,39.900002,40.080002,40.080002,1588500
2020-02-28,38.970001,39.840000,38.660000,39.820000,39.820000,1661800
2020-03-02,39.529999,39.740002,39.200001,39.680000,39.680000,1792500
2020-03-03,39.400002,39.860001,39.029999,39.110001,39.110001,2387900
2020-03-04,39.779999,40.130001,39.650002,40.099998,40.099998,1918800
2020-03-05,39.810001,39.970001,39.529999,39.720001,39.720001,1590400
2020-03-06,39.000000,39.099998,38.570000,38.910000,38.910000,1647700
2020-03-09,37.580002,37.830002,36.360001,37.139999,37.139999,2430700
2020-03-10,37.840000,38.570000,37.580002,38.520000,38.520000,3106600
2020-03-11,37.299999,37.299999,36.599998,36.709999,36.709999,2192600
2020-03-12,34.959999,35.230000,33.810001,33.889999,33.889999,2773400
2020-03-13,34.849998,34.849998,33.060001,34.450001,34.450001,2948700
2020-03-16,31.250000,33.450001,31.250000,32.419998,32.419998,2149600
2020-03-17,32.730000,33.529999,32.139999,33.360001,33.360001,1923600
2020-03-18,31.250000,31.770000,30.580000,31.309999,31.309999,1677900
2020-03-19,30.799999,31.799999,30.120001,31.299999,31.299999,2099100
2020-03-20,34.599998,35.689999,33.980000,34.119999,34.119999,2292900
2020-03-23,34.689999,35.270000,34.180000,34.869999,34.869999,1950600
2020-03-24,37.000000,37.540001,36.750000,37.369999,37.369999,1884300
2020-03-25,36.439999,37.509998,35.959999,36.439999,36.439999,4268100
2020-03-26,36.459999,37.419998,36.330002,37.419998,37.419998,2152000
2020-03-27,36.000000,36.480000,35.709999,35.740002,35.740002,2077100
2020-03-30,36.270000,36.939999,35.860001,36.820000,36.820000,2120600
2020-03-31,37.040001,38.040001,37.029999,37.669998,37.669998,1125600
2020-04-01,36.950001,37.150002,36.080002,36.130001,36.130001,1060600
2020-04-02,37.500000,38.139999,37.220001,38.060001,38.060001,1427300
2020-04-03,39.080002,39.290001,38.669998,39.110001,39.110001,1463300
2020-04-06,39.750000,40.279999,39.650002,40.169998,40.169998,1575900
2020-04-07,41.049999,41.049999,39.880001,40.130001,40.130001,1624600
2020-04-08,39.689999,40.029999,39.400002,39.869999,39.869999,1030300
2020-04-09,39.639999,40.209999,39.259998,39.279999,39.279999,1294100
2020-04-13,39.000000,39.700001,39.000000,39.619999,39.619999,990800
2020-04-14,40.099998,40.279999,39.790001,40.080002,40.080002,781800
2020-04-15,39.119999,39.430000,38.750000,39.240002,39.240002,1206800
2020-04-16,38.849998,39.240002,38.779999,39.049999,39.049999,1210800
2020-04-17,39.650002,39.750000,38.689999,39.040001,39.040001,1298600
2020-04-20,38.849998,39.520000,38.799999,39.009998,39.009998,992400
